ts,name,budget,eligible_count,start_year,end_year,risk_tolerance,expected_points,actual_points,skipped,avg_volatility,avg_log_marketcap,avg_points_score,portfolio_size
2025-11-08T17:37:09.615207+00:00,Jeffrey Campbell,23724.0,158,2016,2016,Conservative,81.96685616113031,-7.340917628033345,False,0.02581363636363636,11.933870855644573,1.4775436394708483,5
2025-11-08T17:37:28.455852+00:00,Omar Harvey,7561.0,192,2013,2014,Aggressive,119.82398008289599,-24.576813399021322,False,0.026285169491525425,10.595377041446637,0.0,7
2025-11-08T17:37:51.393582+00:00,Rose Woods,74556.0,146,2020,2020,Moderate,86.21931921249846,-164.07109751076814,False,0.03386369863013698,11.395669974963239,1.984814159541658,6
2025-11-08T17:38:03.887483+00:00,William Richardson,20084.0,173,2011,2013,Aggressive,112.64850140147273,494.6475424408761,False,0.027336842105263156,10.814183432652717,3.0614013245865297,2
2025-11-08T17:38:16.133750+00:00,Tammy Butler,83164.0,150,2024,2025,Aggressive,99.36144005174711,-22.49581029414459,False,0.021694240837696332,11.375739104278614,0.13059779854437517,7
2025-11-08T17:38:28.668146+00:00,Lance Gonzalez,10622.0,153,2009,2010,Conservative,80.79369906670202,187.1861938870363,False,0.02485,11.057878316099965,3.183956895453582,2
2025-11-08T17:38:51.912497+00:00,Stephen Reyes,20732.0,153,2021,2022,Conservative,81.39553372148357,256.677455891807,False,0.017709374999999996,10.900312099134085,1.6057513614908614,7
2025-11-08T17:39:07.958857+00:00,Mark Blake,188531.0,211,2019,2021,Moderate,118.1470230327356,,False,0.04849306306306305,9.626011819623917,2.2614558888400866,6
2025-11-08T17:39:32.358913+00:00,Joshua Mccoy,221353.0,118,2007,2008,Conservative,67.77676665803287,125.4932680660284,False,0.015033333333333333,11.126462654336162,2.991897250627966,3
2025-11-08T17:40:04.309917+00:00,Michelle Knight,16655.0,178,2010,2013,Aggressive,117.39257836994024,200.7991273538891,False,0.030863157894736842,10.790544773580695,3.497111831315342,2
2025-11-08T17:40:35.541961+00:00,Sandra Andrade,267.0,176,2010,2010,Moderate,95.59098698051086,-73.20367886629968,False,0.02561428571428571,10.77179404968057,0.6574610793925855,6
