ts,name,actual,predicted
2025-11-08T17:37:09.615207+00:00,Jeffrey Campbell,-7.340917628033345,25.875606979005386
2025-11-08T17:37:28.455852+00:00,Omar Harvey,-24.576813399021322,-6.934696179083028
2025-11-08T17:37:51.393582+00:00,Rose Woods,-164.07109751076814,-48.620027128102855
2025-11-08T17:38:03.887483+00:00,William Richardson,494.6475424408761,213.09166490853215
2025-11-08T17:38:16.133750+00:00,Tammy Butler,-22.49581029414459,24.73155108517056
2025-11-08T17:38:28.668146+00:00,Lance Gonzalez,187.1861938870363,112.38022873681165
2025-11-08T17:38:51.912497+00:00,Stephen Reyes,256.677455891807,124.38447141857085
2025-11-08T17:39:32.358913+00:00,Joshua Mccoy,125.4932680660284,108.4655208205483
2025-11-08T17:40:04.309917+00:00,Michelle Knight,200.7991273538891,150.86913611147216
2025-11-08T17:40:35.541961+00:00,Sandra Andrade,-73.20367886629968,-13.72411792675703
2025-11-08T17:41:04.316725+00:00,Jeremy Warner,292.96224965019917,223.20348434475872
2025-11-08T17:41:32.271915+00:00,Peter Taylor,-302.11945817262796,-79.93954347296685
2025-11-08T17:41:55.868875+00:00,Julie Williams,143.62669923890888,174.20679556675015
2025-11-08T17:42:09.628055+00:00,Laura Salazar,-227.52945544989004,-75.93879621544895
2025-11-08T17:42:24.718038+00:00,Chris Graves,-259.6876204567539,-86.77436124327087
2025-11-08T17:42:41.664941+00:00,John Medina,229.34097835465445,113.76869108951813
2025-11-08T17:42:53.928374+00:00,Joseph Wright,500.0,135.04487425872767
2025-11-08T17:43:08.324023+00:00,Kyle Lee,-12.93578337942504,5.780815316964281
2025-11-08T17:43:57.074152+00:00,Alex Arnold,-41.61083163987235,29.316247999355046
2025-11-08T17:44:29.226970+00:00,Heidi Brewer,-57.50300309244797,74.99301322681912
2025-11-08T17:45:20.124139+00:00,Elizabeth Stafford,166.22745125002328,104.63887447931256
2025-11-08T17:45:44.895353+00:00,Ryan Kelly,272.1037547982265,216.43105398154606
2025-11-08T17:46:11.108916+00:00,Omar Carter,123.57096967794101,100.63658671064492
2025-11-08T17:47:16.544418+00:00,Ashley Duncan,-73.88415543859867,-18.67575395515056
